Index,Track Name,Artist,Album,Release Date,Duration (ms),Popularity,Track ID,Genres
1024,Strani Pensieri,Fabri Fibra,Tradimento (Platinum Edition),01-12-2006,224840,28,7Gl8rwfjIZ4aOng2mTphB5,"['italian hip hop', 'italian pop', 'rap napoletano']"
1025,MILANO,Il Profeta,MILANO,22-10-2021,214153,26,7FiPoYxp1hTvJZplIrm4sS,[]
1026,Avalon,$uicideboy$,Avalon,21-05-2021,140858,72,7CxFWAnQ8eqiRL4W12Xzb6,"['cloud rap', 'dark trap', 'new orleans rap', 'underground hip hop']"
1027,Slipknot,XXXTENTACION,Revenge,16-05-2017,209098,54,3QVIBuVrIe5IHOZepa7JBZ,"['emo rap', 'miami hip hop']"
1028,infinity (888),XXXTENTACION,? (Deluxe),06-09-2019,176590,49,5g2wRHQ7UvfNUo9r8rLuD1,"['emo rap', 'miami hip hop']"
1029,Miss Me - Slowed,Khlaw,Miss Me - Slowed,11-07-2021,189498,0,2d7tQ3L7Q8nVNeCf0EfkTM,['slowed and reverb']
1030,The Great Gig In The Sky - 2011 Remastered Version,Pink Floyd,The Dark Side Of The Moon (2011 Remastered Version),01-03-1973,284413,70,25tZHMv3ctlzqDaHAeuU9c,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']"
1031,Loosing Interest,Sarah Meow,"Safe, Pt. 2",11-10-2019,117894,0,4Yxa7d6oxH63RiL8YvnVHO,"['lo-fi chill', 'sad lo-fi']"
1032,Guardian angel,XXXTENTACION,SKINS,07-12-2018,108034,66,7uqcLJFlSYjVPLUz1vPxkY,"['emo rap', 'miami hip hop']"
1033,King,XXXTENTACION,Revenge,16-05-2017,112800,69,1Wh5LO3TWAvaeDrwp4FZgo,"['emo rap', 'miami hip hop']"
1034,hate will never win,XXXTENTACION,? (Deluxe),06-09-2019,103986,67,3TzgIJC8U7o57nx8xnWvnt,"['emo rap', 'miami hip hop']"
1035,Get Throwed,Don Toliver,Life of a DON,08-10-2021,155131,54,3nfARfVxSqwFahp3yY53aD,['rap']
1036,Foto di gruppo,Bassi Maestro,Foto di gruppo,01-08-1998,210946,12,5n3qlxzpHwmPbu3UUplyLy,"['italian hip hop', 'italian underground hip hop', 'rap italiano old school']"
1037,Mare caldo,chiello,OCEANO PARADISO,14-10-2021,170882,50,4Kjq89QBg5hZ4DB658HyWi,['italian hip hop']
1038,Golfo paradiso,chiello,OCEANO PARADISO,14-10-2021,188080,42,7mT647FNabK6hnDHOOyWqU,['italian hip hop']
1039,Crema di buccia,chiello,OCEANO PARADISO,14-10-2021,196240,42,6J44oyXII401Xc4Nk69WVi,['italian hip hop']
1040,Pietra di luna,chiello,OCEANO PARADISO,14-10-2021,149626,51,4Xof572Q63n2JDLz7kklxY,['italian hip hop']
1041,Sul fondo dello scrigno,chiello,OCEANO PARADISO,14-10-2021,158530,39,4m1bSFNSCrf3lEV38cUJpT,['italian hip hop']
1042,Poi si romperanno,chiello,OCEANO PARADISO,14-10-2021,167668,43,33sckT4uvJVp7cHITx8f2E,['italian hip hop']
1043,BILL COSBY,Nello Taver,STO SALVANDO L'HIP HOP ITALIANO,08-10-2021,161860,0,4Wap0GBuDckn0HjrVLbt4c,['italian hip hop']
1044,Hashishin (feat. Axos),Lanz Khan,Luigi XVI,25-09-2015,183880,0,0uOVYFcPUSqp3i5o6KGv5L,[]
1045,Egoista,VillaBanks,Filtri + Nudo,22-07-2021,171249,32,50PHtDFZ1BTWKj6jWn5luB,"['italian hip hop', 'italian pop', 'trap italiana']"
1046,Albicocca,VillaBanks,Filtri + Nudo,22-07-2021,124446,55,2OUYWaxpe1dyR6jFAn0QkH,"['italian hip hop', 'italian pop', 'trap italiana']"
1047,Don't Fuck With Me,Noyz Narcos,Verano Zombie,01-01-2007,163893,45,36mz5e3NHPUkhpdwSVdJi9,"['italian hip hop', 'italian underground hip hop']"
1048,Finirà Così,Silent Bob,Finirà Così,18-06-2021,175500,46,4VWiGmTBs86oNVpA3z1x6N,['italian hip hop']
1049,Piove Ancora,Silent Bob,Piove Ancora,08-10-2021,186352,38,3Q4bnO4li4pPEtH3oyfWU1,['italian hip hop']
1050,Totoro - Emodrill version 2019,Massimo Pericolo,Scialla Semper (Emodrill Repack),27-09-2019,195452,47,5i3KnygQIfHlI8i2K8eRd8,"['italian hip hop', 'trap metal italiana']"
1051,Exposing Me,Simba Shore,Exposing Me,31-01-2020,141818,3,5EKYjp9IUEo2xuronGnyGm,[]
1052,Quanto ti vorrei,chiello,Quanto ti vorrei,23-09-2021,180342,51,1AC9rHDPQC3QoC3iYPeSEI,['italian hip hop']
1053,The Ciggie,Cloonee,The Ciggie,17-12-2018,373032,55,1r8ZqfggYqW1R2JjiDGBQV,['tech house']
1054,93 'Til Infinity,Souls Of Mischief,93 'til Infinity,13-02-1993,286440,73,0PV1TFUMTBrDETzW6KQulB,"['alternative hip hop', 'hardcore hip hop', 'hip hop', 'jazz rap']"
1055,MARLA,Salmo,FLOP,01-10-2021,215224,53,5bYINUZAHhHaC4J0sdeWnl,"['jam band', 'jamgrass', 'progressive bluegrass']"
1056,A DIO,Salmo,FLOP,01-10-2021,174300,46,2sLjcE5PnsLf33zW432MFg,"['jam band', 'jamgrass', 'progressive bluegrass']"
1057,YHWH - feat. Guè,Salmo,FLOP,01-10-2021,191349,51,3Oot2B5eeU7WTwlk4wsMJE,"['jam band', 'jamgrass', 'progressive bluegrass']"
1058,CHE NE SO,Salmo,FLOP,01-10-2021,137533,44,2P0wERnEOoWN2PC5ubmaV3,"['jam band', 'jamgrass', 'progressive bluegrass']"
1059,LA CHIAVE - feat. Marracash,Salmo,FLOP,01-10-2021,119492,55,20Op27p3aV0WiaP7qOTlWP,"['jam band', 'jamgrass', 'progressive bluegrass']"
1060,IN TRAPPOLA,Salmo,FLOP,01-10-2021,112867,46,25zlvKhD4wtNyjWQ91APzB,"['jam band', 'jamgrass', 'progressive bluegrass']"
1061,GHIGLIOTTINA - feat. Noyz Narcos,Salmo,FLOP,01-10-2021,186733,53,01BCvCKQNDmFQQQSjrzPnm,"['jam band', 'jamgrass', 'progressive bluegrass']"
1062,MI SENTO BENE,Salmo,FLOP,01-10-2021,183089,52,2v4kWcQ7LWML8TEQmLDAEO,"['jam band', 'jamgrass', 'progressive bluegrass']"
1063,ANTIPATICO,Salmo,FLOP,01-10-2021,117240,56,5mJDKaEsF02C8BOZoJ14rl,"['jam band', 'jamgrass', 'progressive bluegrass']"
1064,Mount Sinai,$uicideboy$,High Tide In The Snake's Nest,15-06-2015,145635,0,4owRIrDAJPqNWGf2SGC3H8,"['cloud rap', 'dark trap', 'new orleans rap', 'underground hip hop']"
1065,Una volta sola,DJ Gengis,Beat Coin,03-09-2021,180000,32,0yDUe4PfkMiN6Vq9hm9gbr,[]
1066,Jasmine,VillaBanks,Quanto Manca,01-01-2020,183200,50,73XSglkzb2nP0NTd6r6dTb,"['italian hip hop', 'italian pop', 'trap italiana']"
1067,Dolce Paranoia,Club Dogo,Vile Denaro,01-01-2007,209386,34,4EYps3R4AQBJH7FYnNrRCl,"['italian hip hop', 'italian pop', 'italian underground hip hop']"
1068,21 Grammi,Duplici,Schiena Contro Schiena,02-10-2006,259557,39,3mALxpNkY2W4EzLldNCo9s,[]
1069,Look Thru My Eyes,DMX,It's Dark And Hell Is Hot,01-05-1998,230426,48,3URLdhLYPUDbxOIMq74YAP,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap']"
1070,Nei treni la notte,Frah Quintale,Regardez moi,24-11-2017,184146,65,6NAbLPUknE9nKxQJeFGFKa,"['italian hip hop', 'italian indie pop', 'italian pop', 'milan indie']"
1071,Sesso & Soldi (feat. Taxi B),Boss Doms,Sesso & Soldi (feat. Taxi B),17-09-2021,177151,32,0IIDRBbsWJmerQB833BswM,"['brostep', 'edm']"
1072,Giulia,Simone Panetti,Giulia,20-09-2021,174846,27,6Sas0j9rlF7syXYMgENmXG,['italian hip hop']
1073,Serpenti (feat. Geolier),Lele Blade,AMBIZIONE,17-09-2021,132040,0,3Ox3kTgKVoydBgIti7n0K3,"['italian hip hop', 'rap napoletano']"
1074,Ambizione,Lele Blade,AMBIZIONE,17-09-2021,157306,0,0RD9M2iNMdsvIQVtTq0N4v,"['italian hip hop', 'rap napoletano']"
1075,Chello Che Vuó (feat. Geolier),Lele Blade,AMBIZIONE,17-09-2021,201440,0,6sDPfKayq1ESoRhJpRHG77,"['italian hip hop', 'rap napoletano']"
1076,Extendo (feat. Paky),Lele Blade,AMBIZIONE,17-09-2021,163413,0,2MF9dzFQxu3YTywQ72Bhax,"['italian hip hop', 'rap napoletano']"
1077,"Take 341 (feat. Massimo Pericolo, Bosca)",Real Talk,EP 4/2 (feat. Massimo Pericolo),13-03-2020,219438,28,7cwqjYcwTVs7LAuvitiYQ6,['rhode island rap']
1078,SHAWTY (feat. Sacky),Rondodasosa,SHAWTY (feat. Sacky),16-09-2021,153881,57,6yX3lSkO4F3FKx5wDJi4J0,"['drill italiana', 'italian hip hop', 'trap italiana']"
1079,Nuovi Stili D'Insonnia,Fabri Fibra,Turbe Giovanili,2002,241773,35,4Qtl2r8gUJtpb8JWBYoYs6,"['italian hip hop', 'italian pop', 'rap napoletano']"
1080,Hate It Or Luv It,Central Cee,Wild West,12-03-2021,152112,61,5CpnjR6DE6X3PFvmKqrw1l,['melodic drill']
1081,Obsessed With You,Central Cee,Obsessed With You,10-09-2021,108650,70,4PYfFHKfjYz6dwAtZhBy1z,['melodic drill']
1082,Shine,Joey Bada$$,The Light Pack,17-07-2020,171946,62,64Dy3qJDCFug6CySbswdbO,"['conscious hip hop', 'hip hop', 'rap']"
1083,Champagne Poetry,Drake,Certified Lover Boy,03-09-2021,336511,78,2HSmyk2qMN8WQjuGhaQgCk,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']"
1084,Drive The Boat,Pop Smoke,Drive The Boat,06-12-2019,161626,51,4m2KzbRNBgL53fGzfCEPA0,"['brooklyn drill', 'rap']"
1085,TCHIN 2X,Gazo,DRILL FR,26-02-2021,223813,58,3K8Iec6qaIpcVgyWs0hOYq,"['drill francais', 'french hip hop', 'pop urbaine', 'r&b francais', 'rap francais']"
1086,CACHE COU (feat. Hache-P),Gazo,DRILL FR,26-02-2021,178760,47,5cU2NaAdu4y94w8tCYEmaW,"['drill francais', 'french hip hop', 'pop urbaine', 'r&b francais', 'rap francais']"
1087,Drill FR 4,Gazo,Drill FR 4,18-06-2020,254000,65,3eGnvpFOpf2CEffcKjbC5m,"['drill francais', 'french hip hop', 'pop urbaine', 'r&b francais', 'rap francais']"
1088,Papi’s Home,Drake,Certified Lover Boy,03-09-2021,178623,70,6jy9yJfgCsMHdu2Oz4BGKX,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']"
1089,ORANGE SODA,Baby Keem,DIE FOR MY BITCH,19-07-2019,129882,83,5FkoSXiJPKTNyYgALRJFhD,"['hip hop', 'rap']"
1090,Girls Want Girls (with Lil Baby),Drake,Certified Lover Boy,03-09-2021,221979,79,37Nqx7iavZpotJSDXZWbJ3,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']"
1091,durag activity (with Travis Scott),Baby Keem,durag activity (with Travis Scott),30-04-2021,225020,65,4JJcP0Rv9AgyPD6ZGaC8EE,"['hip hop', 'rap']"
1092,Fountains (with Tems),Drake,Certified Lover Boy,03-09-2021,192417,73,08XWh5c0BMyD1nKVxxl91z,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']"
1093,Knife Talk (with 21 Savage ft. Project Pat),Drake,Certified Lover Boy,03-09-2021,242965,84,2BcMwX1MPV6ZHP4tUT9uq6,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']"
1094,No Friends In The Industry,Drake,Certified Lover Boy,03-09-2021,204346,74,2tUL6dZf1mywCj5WvCPZw6,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']"
1095,Fair Trade (with Travis Scott),Drake,Certified Lover Boy,03-09-2021,291175,87,40iJIUlhi6renaREYGeIDS,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']"
1096,Love All (with JAY-Z),Drake,Certified Lover Boy,03-09-2021,228461,72,4VCbgIdr8ptegWeJpqLVHH,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']"
1097,War,Pop Smoke,War,04-10-2019,223120,64,0JhonNQL2ixH1JcsgEj4Hn,"['brooklyn drill', 'rap']"
1098,Rich Nigga Problems,A$AP Rocky,Rich Nigga Problems,12-02-2021,217293,53,4i9ATUqGrKhfzQ0k8UnSBf,"['east coast hip hop', 'hip hop', 'rap', 'trap']"
1099,Magnolia,Playboi Carti,Playboi Carti,14-04-2017,181812,82,1e1JKLEDKP7hEQzJfNAgPl,"['atl hip hop', 'plugg', 'pluggnb', 'rage rap', 'rap']"
1100,PICK UP (feat. Quavo),DaBaby,BLAME IT ON BABY,17-04-2020,118546,60,5gNOINI5dXZVom2b36LMOd,"['hip hop', 'north carolina hip hop', 'rap']"
1101,Pieces,AVAION,Pieces,15-11-2019,196413,74,5H95n43z0KFcXGCEc0ewe1,[]
1102,Tocame,Sak Noel,Tocame,21-02-2020,157500,61,5ZESanTyKmIOXBu7se7z6U,[]
1103,Heartless,Kanye West,808s & Heartbreak,24-11-2008,211000,87,4EWCNWgDS8707fNSZ1oaA5,"['chicago rap', 'hip hop', 'rap']"
1104,Keep My Spirit Alive,Kanye West,Donda,29-08-2021,221385,0,4IlOyxGATYUp7YVy5zrSW8,"['chicago rap', 'hip hop', 'rap']"
1105,Praise God,Kanye West,Donda,29-08-2021,226652,1,0Zm7NKJgoKY6ZWwtoEUILK,"['chicago rap', 'hip hop', 'rap']"
1106,Off The Grid,Kanye West,Donda,29-08-2021,339249,2,2gbMPBrBVj3CuNTLp2dHYs,"['chicago rap', 'hip hop', 'rap']"
1107,Blitz 2 (feat. Sofiane),Baby Gang,Blitz 2 (feat. Sofiane),30-04-2021,175384,48,2J5lcmyn5r3U8DP3ZGf4O4,['trap italiana']
1108,Come Va (feat. ElGrandeToto),Baby Gang,DELINQUENTE,27-08-2021,170921,53,3eMaLVonIeNciJ8zTX7DVN,['trap italiana']
1109,Rockstar,Baby Gang,DELINQUENTE,27-08-2021,174000,46,6pdrM0LfvkJ3bvkiLClLXb,['trap italiana']
1110,Alcott Zara Bershka,Baby Gang,DELINQUENTE,27-08-2021,166500,56,1iy79OEzOQIQvD2z8vwlll,['trap italiana']
1111,Ricco,Baby Gang,DELINQUENTE,27-08-2021,141000,47,5eWc2P8SkZHPCL0V5Dwi8H,['trap italiana']
1112,Freestyle (feat. Sacky),Baby Gang,DELINQUENTE,27-08-2021,124132,52,278GZ0seuKjHUiN8BkV605,['trap italiana']
1113,Plasticki (feat. Moro),Baby Gang,DELINQUENTE,27-08-2021,124988,46,5KxTkXYvYklR1HxZjRk2zP,['trap italiana']
1114,Non Mi Tocchi (feat. J Lord),Baby Gang,DELINQUENTE,27-08-2021,192240,46,2AcnMriG4CEvx9GCTUjZfK,['trap italiana']
1115,Casablanca (feat. Morad),Baby Gang,DELINQUENTE,27-08-2021,274250,75,3n348I4uE5GZ3tprVdqzPO,['trap italiana']
1116,Electric Body (feat. ScHoolboy Q),A$AP Rocky,AT.LONG.LAST.A$AP,26-05-2015,255253,60,6br4Pc0BzU6dTD5fEmks2i,"['east coast hip hop', 'hip hop', 'rap', 'trap']"
1117,Oh No,Mos Def,Lyricist Lounge Volume 2,01-01-2002,239933,55,3tC8SJpOwJhDg8WGG1NKGR,"['conscious hip hop', 'east coast hip hop', 'hip hop']"
1118,The Thrill,Wiz Khalifa,The Thrill,11-11-2020,234333,58,4wqzOaLxiCRy2Et8tRyNSX,"['hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']"
1119,Un Bacio sulla Fronte,En?gma,TOTEM (Ultimate Edition),25-06-2021,233363,10,2GMjPlQYLSPajBmj5TdTke,['italian hip hop']
1120,AMY (feat. Rkomi),TY1,DJUNGLE,07-05-2021,178800,40,4RmbBOcricHnqiCrkl3JuO,['italian hip hop']
1121,Love Tonight (David Guetta Remix Edit),Shouse,Love Tonight (David Guetta Remix),11-06-2021,158095,81,2prnn41CblB8B4yWACDljP,['aussietronica']
1122,Personal Jesus - Single Version,Depeche Mode,The Singles 86-98,28-09-1998,224933,72,4UCTgh5jvtqoaMX6MAhUNn,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'rock']"
1123,Alive,PAX,Alive,20-11-2020,230476,0,3ijMfK5xwJTDdeyJp72mPM,[]
1124,Closer,TWO LANES,Closer,02-04-2020,208000,19,3o1zrW0DOGDIM7Inw28TyR,['uk dance']
1125,Came For The Low,ZHU,Came For The Low,25-10-2019,195976,51,36LQYp5FNsuT5voIO9bdfZ,"['edm', 'electro house']"
1126,Grinding All My Life,Nipsey Hussle,Victory Lap,16-02-2018,175040,71,3R9j8urSPiBbapNbyuSYkE,"['conscious hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']"
1127,Chanel,Frah Quintale,Banzai (Lato blu),26-06-2020,188000,44,1ifsyZ9Ll4ObUDktKQXNXe,"['italian hip hop', 'italian indie pop', 'italian pop', 'milan indie']"
1128,Right Hand 2 God,Nipsey Hussle,Victory Lap,16-02-2018,187757,55,5RHl48vC9W0bnabDTt2jJ7,"['conscious hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']"
1129,Rap Niggas,Nipsey Hussle,Victory Lap,16-02-2018,226186,55,5En0gXQk01BaWoT4q2oVbe,"['conscious hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']"
1130,Blue Laces 2,Nipsey Hussle,Victory Lap,16-02-2018,250920,60,7yB6GF5kgPEoeGE4EAWiJU,"['conscious hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']"
1131,Last Time That I Checc'd (feat. YG),Nipsey Hussle,Victory Lap,16-02-2018,225573,65,39xWBHPM4E9MwzEy5gbM7p,"['conscious hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']"
1132,Hussle & Motivate,Nipsey Hussle,Victory Lap,16-02-2018,258519,65,2hVtGnJeHOo0EqjzYXNFg5,"['conscious hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']"
1133,Dedication (feat. Kendrick Lamar),Nipsey Hussle,Victory Lap,16-02-2018,245813,61,6fIjnWrv46njJHLDAY2JdC,"['conscious hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']"
1134,All'Inferno,Club Dogo,Dogocrazia,01-01-2009,221080,26,3gAp59hLRhIT77YodKCOXt,"['italian hip hop', 'italian pop', 'italian underground hip hop']"
1135,"Il Mio Mondo, Le Mie Regole",Club Dogo,Dogocrazia,01-01-2009,215026,45,4sYOoVgbupQj0pNUaRiJ0d,"['italian hip hop', 'italian pop', 'italian underground hip hop']"
1136,SQUALI (feat. VillaBanks & Touché),TY1,DJUNGLE,07-05-2021,229200,42,0vpRoiHg9MARn0RhbOGNhD,['italian hip hop']
1137,La stanza dei fantasmi - Remix 2k4,Club Dogo,Mi fist (Remastered version),2004,248903,46,5Zvb9lUE6TYIOhR4VwiySl,"['italian hip hop', 'italian pop', 'italian underground hip hop']"
1138,Giovane E Pazzo,Club Dogo,Vile Denaro 10th Anniversary,17-05-2007,210293,10,5IbBUdW9U0uF4grZYZXkNK,"['italian hip hop', 'italian pop', 'italian underground hip hop']"
1139,your favorite dress,Lil Peep,CASTLES II,02-07-2021,177386,5,1i5VGJwl7gFw0hQP4dVDgK,"['cloud rap', 'emo rap', 'lgbtq+ hip hop']"
1140,Gxldchainnn,Radical,"TRASHBIN, Vol. 1",23-08-2018,132657,50,00218i6cYENiDszmBKsYYg,['pop rock']
1141,Buio di giorno,Frah Quintale,Banzai (Lato blu),26-06-2020,183035,53,243pm0uLkmlg9PMUlfOnKq,"['italian hip hop', 'italian indie pop', 'italian pop', 'milan indie']"
1142,You Ain't a Killer,Big Pun,Capital Punishment (Explicit Version),28-04-1998,254866,57,14Ai4sTxWbQpNymhpQKuES,"['bronx hip hop', 'east coast hip hop', 'hardcore hip hop']"
1143,We Be Clubbin',Ice Cube,Greatest Hits,04-12-2001,286453,49,6lvFwGSTUZQWwqGdRYtcdk,"['conscious hip hop', 'g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']"
1144,Party and Bullshit - 2008 Remaster,The Notorious B.I.G.,NOTORIOUS Music From and Inspired by the Original Motion Picture,13-01-2009,217000,4,6jCGzZn0gFeRlbqdaJhw6T,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap']"
1145,Faded,Vowed,Faded,18-09-2020,149508,0,6gPbWsSpESINAv4RYfcm0u,[]
1146,in heat.,Hentai Xander,in heat.,29-01-2021,116376,62,6T3sH1EuBMijU1MHe2WFJt,[]
1147,Void,Pouya,FIVE FIVE,05-03-2018,230501,65,4UYQHTgOlSdaQWfUTAjpop,"['aesthetic rap', 'cloud rap', 'dark trap', 'miami hip hop', 'underground hip hop']"
1148,Polvere,Axos,Mitridate,16-12-2016,157360,33,24YACJnunTCp6ahgeRT00V,['italian hip hop']
1149,Nobody (feat. Ms. Lauryn Hill),Nas,King's Disease II,06-08-2021,282192,29,5LZbHxHbo5pDzTlthj7L5b,"['conscious hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'queens hip hop', 'rap']"
1150,CASANOVA,Dj Jay-K,CASANOVA,14-02-2021,178536,31,02A4YptiJ4tzlyL2Djmd2C,[]
1151,<3,Gemitaiz,QVC9 - QUELLO CHE VI CONSIGLIO VOL. 9,06-11-2020,191114,54,5TLgJt80zAf9QV9swPiDWX,['italian hip hop']
1152,Sa7Bi,Rayan,Sa7Bi,02-04-2021,217142,53,22YVrbSGjgfu4wg3zfhll7,['alternative r&b']
1153,Summer Sixteen,Drake,Summer Sixteen,05-02-2016,202450,61,17Q87zeXgsAi9iQQbMu9v0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']"
1154,Over The Top (feat. Drake),Smiley,Over The Top (feat. Drake),23-07-2021,153406,15,3yaYgjEFkRw3PVjW9mV1TO,"['canadian hip hop', 'toronto rap']"
1155,No Game Freestyle,Fedez x Tha Sup,No Game Freestyle,28-05-2021,236689,0,0Z4pEeQJT2ehxFL4rtWdba,[]
1156,Forever,ilyTOMMY,Forever,08-03-2019,108695,73,7uHRKSQ9WIlBBuBY7BHcbq,['aesthetic rap']
1157,Hustler's Ambition,50 Cent,Best Of 50 Cent,31-03-2017,237346,57,0dZlON0G0od05O549PikZU,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'queens hip hop', 'rap']"
1158,Just Feels Tight,FISHER,Just Feels Tight,30-07-2021,197977,60,2cegJfpyiaWXclqj5HRsZG,"['australian house', 'house']"
1159,"Alright (feat. Emis Killa, Geolier)",Gemitaiz,QVC9 - QUELLO CHE VI CONSIGLIO VOL. 9,06-11-2020,162284,45,7hhg8fAx3sc2zOOW028BLs,['italian hip hop']
1160,Marte (feat. Izi),Gemitaiz,QVC9 - QUELLO CHE VI CONSIGLIO VOL. 9,06-11-2020,135615,50,2JYEUkULDT9o2Y4WLIDnGV,['italian hip hop']
1161,Outro In The Night,Gemitaiz,QVC9 - QUELLO CHE VI CONSIGLIO VOL. 9,06-11-2020,175240,53,4GipSOvgko6Twojx9zE3QE,['italian hip hop']
1162,"Si Va Pt.3 (feat. Gemello, Mystic One)",Gemitaiz,QVC9 - QUELLO CHE VI CONSIGLIO VOL. 9,06-11-2020,172618,38,19Bv3QlANRHwcVzfcdqClV,['italian hip hop']
1163,Trap Phone,Skinny Flex,Trap Phone,02-04-2021,185000,44,7tlLhqO8Jod4wMa1pX5VM6,['drill espanol']
1164,House Work,Jax Jones,House Work,01-07-2016,157207,0,4Kln4sYiZzemzfdbLXW00G,"['dance pop', 'edm', 'house', 'pop dance', 'uk dance', 'uk pop']"
1165,Notti In Bianco,BLANCO,Notti In Bianco,23-07-2020,176400,61,38UoVEHcZ85EGBo6k79643,['pop']
1166,No police no problem (feat. J. Lord),Emis Killa,"Keta Music, Vol. 3",23-07-2021,146230,44,4VrigPWWuXhToLQnHEaaXf,"['italian hip hop', 'italian pop']"
1167,Piede in strada (feat. Mera),Emis Killa,"Keta Music, Vol. 3",23-07-2021,159960,35,58oeJn3WUNbOBwaDFLgYL3,"['italian hip hop', 'italian pop']"
1168,Qualche sasso,Emis Killa,"Keta Music, Vol. 3",23-07-2021,127786,45,0ON7cT98E4H7Rh4dzfvKCa,"['italian hip hop', 'italian pop']"
1169,Giovani eroi (feat. Not Good),Emis Killa,"Keta Music, Vol. 3",23-07-2021,152733,40,1aSRwLXZ5n7PlLWcle2CyO,"['italian hip hop', 'italian pop']"
1170,Notte gialla (feat. Madame),Emis Killa,"Keta Music, Vol. 3",23-07-2021,191065,50,5KkH1w1g6ACMRoz1fYvWCb,"['italian hip hop', 'italian pop']"
1171,VVS & Molly RMX,Thelonious B.,VVS & Molly RMX,21-07-2021,164571,38,4tzqaAnfoqT1zIoJUcIdhU,"['italian hip hop', 'trap italiana']"
1172,Problema,Shiva,Dolce vita,11-06-2021,195088,46,2r05ZlCvkhbDyVm7wuml40,"['italian hip hop', 'italian pop', 'trap italiana']"
1173,Lights Go Out,Chapter & Verse,Lights Go Out,30-04-2021,226666,57,18KVIouF8klKE9HdqdpUxd,"['tech house', 'uk tech house']"
1174,HADES,HI-LO,HADES,30-04-2021,303621,41,2Ntrial8l1h53OQKVuqqmn,"['corrido', 'corridos tumbados', 'musica mexicana', 'norteno', 'nueva musica mexicana', 'sierreno']"
1175,Make Me Feel,John Summit,Make Me Feel,26-03-2021,201904,22,4vgP9RNzsXEUcW7Ws50VrI,"['house', 'tech house', 'uk dance']"
1176,Non sai niente,Shiva,Dolce vita,11-06-2021,162138,45,5fHy3DnkZ3qngoahHovezq,"['italian hip hop', 'italian pop', 'trap italiana']"
1177,Hi-tech freestyle,Shiva,Dolce vita,11-06-2021,112678,43,074fR3CVQGChstofUmS9S3,"['italian hip hop', 'italian pop', 'trap italiana']"
1178,Montecarlo,Shiva,Dolce vita,11-06-2021,209192,41,6OwXjo5cIBno4PrvTmf2XB,"['italian hip hop', 'italian pop', 'trap italiana']"
1179,La mia storia,Shiva,Dolce vita,11-06-2021,241263,45,3bxav4N7WFJm28aoSlDzAw,"['italian hip hop', 'italian pop', 'trap italiana']"
1180,I can fly,Shiva,Dolce vita,11-06-2021,198857,47,0zsOsqDGi0li2EYTFV15eO,"['italian hip hop', 'italian pop', 'trap italiana']"
1181,Megatron,Shiva,Dolce vita,11-06-2021,176294,48,6MwgET7zs43gMJgT4z83pH,"['italian hip hop', 'italian pop', 'trap italiana']"
1182,Nel male e nel bene (feat. Massimo Pericolo),Emis Killa,"Keta Music, Vol. 3",23-07-2021,190568,52,0gpmaIaAS74HHiCoO462xj,"['italian hip hop', 'italian pop']"
1183,Street Movie (feat. Jake La Furia & RollzRois),Emis Killa,"Keta Music, Vol. 3",23-07-2021,167080,41,56i2Lo76YMcsJt1daDxSbJ,"['italian hip hop', 'italian pop']"
1184,I soldi degli altri (feat. Jake La Furia & Montenero),Emis Killa,"Keta Music, Vol. 3",23-07-2021,176293,38,2ll2BFFW0QbQJ5MGhAXZr2,"['italian hip hop', 'italian pop']"
